Source,Target,degree,degree_weight,count_weight
313,518,5.615474920988057,0.1780793279411614,0.6931471805599453
313,525,4.200073219,0.2380910874267967,0.6931471805599453
313,554,4.200073219,0.2380910874267967,0.6931471805599453
313,555,4.200073219,0.2380910874267967,0.6931471805599453
313,579,4.200073219,0.2380910874267967,0.6931471805599453
313,799,5.615474920988057,0.1780793279411614,0.6931471805599453
313,804,0.0,1.0,0.6931471805599453
315,50,4.461967188025331,0.2241163948232787,1.0986122886681098
315,104,4.461967188025331,0.2241163948232787,1.0986122886681098
315,132,4.892513379546269,0.2043939223918361,1.0986122886681098
315,149,4.892513379546269,0.2043939223918361,1.0986122886681098
315,159,4.461967188025331,0.2241163948232787,1.0986122886681098
315,229,4.892513379546269,0.2043939223918361,1.0986122886681098
315,346,0.0,1.0,1.0986122886681098
315,375,4.892513379546269,0.2043939223918361,1.0986122886681098
315,395,4.892513379546269,0.2043939223918361,1.0986122886681098
315,402,0.0,1.0,1.0986122886681098
315,462,4.892513379546269,0.2043939223918361,1.0986122886681098
315,463,4.892513379546269,0.2043939223918361,1.0986122886681098
315,493,0.0,1.0,1.0986122886681098
315,496,4.892513379546269,0.2043939223918361,1.0986122886681098
315,503,4.892513379546269,0.2043939223918361,1.0986122886681098
315,507,4.892513379546269,0.2043939223918361,1.0986122886681098
315,635,4.892513379546269,0.2043939223918361,1.0986122886681098
315,1076,4.461967188025331,0.2241163948232787,1.0986122886681098
316,20,4.463374146128264,0.2240457481852481,0.6931471805599453
316,184,5.036100268895331,0.1985663403440039,0.6931471805599453
316,295,5.036100268895331,0.1985663403440039,0.6931471805599453
316,296,5.036100268895331,0.1985663403440039,0.6931471805599453
316,427,5.036100268895331,0.1985663403440039,0.6931471805599453
316,818,4.774084863479182,0.2094642279297976,0.6931471805599453
316,831,5.036100268895331,0.1985663403440039,0.6931471805599453
316,841,5.036100268895331,0.1985663403440039,0.6931471805599453
316,868,5.855868697139285,0.1707688562908729,0.6931471805599453
316,986,4.774084863479182,0.2094642279297976,0.6931471805599453
316,987,5.036100268895331,0.1985663403440039,0.6931471805599453
316,1018,4.774084863479182,0.2094642279297976,0.6931471805599453
316,1086,4.774084863479182,0.2094642279297976,0.6931471805599453
317,473,3.2447176585941904,0.3081932251798022,1.9459101490553132
317,743,3.2447176585941904,0.3081932251798022,1.9459101490553132
318,8,1.4665046814934009,0.6818934931606626,1.6094379124341003
318,13,2.729621704923701,0.3663511314392746,1.6094379124341003
318,14,1.4665046814934009,0.6818934931606626,1.6094379124341003
318,70,0.0,1.0,1.6094379124341003
318,140,0.0,1.0,1.6094379124341003
318,497,5.834408360542228,0.1713969846133745,1.6094379124341003
318,650,5.834408360542228,0.1713969846133745,1.6094379124341003
318,684,1.4665046814934009,0.6818934931606626,1.6094379124341003
318,759,1.4665046814934009,0.6818934931606626,1.6094379124341003
318,1081,3.780873182595967,0.2644891673709603,1.6094379124341003
319,77,5.538168481410805,0.1805651098114042,2.5649493574615367
319,257,0.0,1.0,2.5649493574615367
319,442,0.0,1.0,2.5649493574615367
319,453,0.0,1.0,2.5649493574615367
319,1077,5.538168481410805,0.1805651098114042,2.5649493574615367
320,18,5.322280669000023,0.1878893771658016,1.0986122886681098
320,131,4.918062451075745,0.2033321068912548,1.0986122886681098
320,612,3.4133240706938746,0.2929695450208793,1.0986122886681098
320,891,5.943359234764387,0.1682550154718425,1.0986122886681098
320,973,5.086471056093478,0.1965999587871482,1.0986122886681098
320,1004,3.7308360373237854,0.2680364374086305,1.0986122886681098
321,122,5.330164351222255,0.1876114757644745,1.0986122886681098
321,188,4.516932961230871,0.2213891613143398,1.0986122886681098
321,350,0.0,1.0,1.0986122886681098
321,728,4.516932961230871,0.2213891613143398,1.0986122886681098
321,729,0.0,1.0,1.0986122886681098
321,1002,0.0,1.0,1.0986122886681098
322,872,3.072783188381664,0.3254378648584926,0.6931471805599453
323,119,3.2894321706381,0.3040038365667273,0.6931471805599453
323,163,4.007742283732346,0.2495170420660671,0.6931471805599453
323,167,1.8215188782777487,0.548992389,0.6931471805599453
323,189,0.0,1.0,0.6931471805599453
323,208,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,233,0.0,1.0,0.6931471805599453
323,234,0.0,1.0,0.6931471805599453
323,279,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,280,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,283,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,284,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,289,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,324,0.0,1.0,0.6931471805599453
323,328,0.0,1.0,0.6931471805599453
323,341,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,342,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,343,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,354,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,363,4.007742283732346,0.2495170420660671,0.6931471805599453
323,564,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,740,1.9611967064758455,0.5098927592005499,0.6931471805599453
323,1013,3.2894321706381,0.3040038365667273,0.6931471805599453
324,119,3.2894321706381,0.3040038365667273,0.6931471805599453
324,163,4.007742283732346,0.2495170420660671,0.6931471805599453
324,167,1.8215188782777487,0.548992389,0.6931471805599453
324,189,0.0,1.0,0.6931471805599453
324,208,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,233,0.0,1.0,0.6931471805599453
324,234,0.0,1.0,0.6931471805599453
324,279,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,280,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,283,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,284,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,289,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,323,0.0,1.0,0.6931471805599453
324,328,0.0,1.0,0.6931471805599453
324,341,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,342,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,343,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,354,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,363,4.007742283732346,0.2495170420660671,0.6931471805599453
324,564,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,740,1.9611967064758455,0.5098927592005499,0.6931471805599453
324,1013,3.2894321706381,0.3040038365667273,0.6931471805599453
325,3,0.0,1.0,1.3862943611198906
325,81,0.0,1.0,1.3862943611198906
325,83,0.0,1.0,1.3862943611198906
325,165,4.691208211220276,0.2131647019222538,1.3862943611198906
325,272,4.691208211220276,0.2131647019222538,1.3862943611198906
325,372,0.0,1.0,1.3862943611198906
325,470,4.691208211220276,0.2131647019222538,1.3862943611198906
325,498,4.691208211220276,0.2131647019222538,1.3862943611198906
325,556,4.691208211220276,0.2131647019222538,1.3862943611198906
325,600,0.0,1.0,1.3862943611198906
325,769,0.0,1.0,1.3862943611198906
325,786,0.0,1.0,1.3862943611198906
325,1016,4.691208211220276,0.2131647019222538,1.3862943611198906
325,1101,0.0,1.0,1.3862943611198906
325,1105,0.0,1.0,1.3862943611198906
325,1106,0.0,1.0,1.3862943611198906
325,1107,0.0,1.0,1.3862943611198906
325,1116,0.0,1.0,1.3862943611198906
325,1120,0.0,1.0,1.3862943611198906
325,1149,4.691208211220276,0.2131647019222538,1.3862943611198906
325,1157,0.0,1.0,1.3862943611198906
326,313,0.0,1.0,1.0986122886681098
326,379,2.7359648883453938,0.3655017665832552,1.0986122886681098
326,388,4.200073219,0.2380910874267967,1.0986122886681098
326,401,4.200073219,0.2380910874267967,1.0986122886681098
326,425,4.200073219,0.2380910874267967,1.0986122886681098
326,459,4.200073219,0.2380910874267967,1.0986122886681098
326,466,4.200073219,0.2380910874267967,1.0986122886681098
326,479,4.200073219,0.2380910874267967,1.0986122886681098
326,480,4.200073219,0.2380910874267967,1.0986122886681098
326,499,4.200073219,0.2380910874267967,1.0986122886681098
326,509,2.7359648883453938,0.3655017665832552,1.0986122886681098
326,510,0.0,1.0,1.0986122886681098
326,513,0.0,1.0,1.0986122886681098
326,518,5.615474920988057,0.1780793279411614,1.0986122886681098
326,525,4.200073219,0.2380910874267967,1.0986122886681098
326,554,4.200073219,0.2380910874267967,1.0986122886681098
326,555,4.200073219,0.2380910874267967,1.0986122886681098
326,579,4.200073219,0.2380910874267967,1.0986122886681098
326,799,5.615474920988057,0.1780793279411614,1.0986122886681098
326,804,0.0,1.0,1.0986122886681098
327,146,0.0,1.0,0.6931471805599453
327,147,0.0,1.0,0.6931471805599453
327,403,2.8349997063656085,0.3527337226013234,0.6931471805599453
327,537,5.820586087922957,0.1718040047676443,0.6931471805599453
327,539,5.943324086164317,0.1682560105258161,0.6931471805599453
327,541,5.943324086164317,0.1682560105258161,0.6931471805599453
327,551,5.820586087922957,0.1718040047676443,0.6931471805599453
327,982,2.8349997063656085,0.3527337226013234,0.6931471805599453
328,119,3.2894321706381,0.3040038365667273,0.6931471805599453
328,163,4.007742283732346,0.2495170420660671,0.6931471805599453
328,167,1.8215188782777487,0.548992389,0.6931471805599453
328,189,0.0,1.0,0.6931471805599453
328,208,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,233,0.0,1.0,0.6931471805599453
328,234,0.0,1.0,0.6931471805599453
328,279,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,280,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,283,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,284,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,289,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,323,0.0,1.0,0.6931471805599453
328,324,0.0,1.0,0.6931471805599453
328,341,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,342,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,343,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,354,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,363,4.007742283732346,0.2495170420660671,0.6931471805599453
328,564,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,740,1.9611967064758455,0.5098927592005499,0.6931471805599453
328,1013,3.2894321706381,0.3040038365667273,0.6931471805599453
329,16,5.545934324677156,0.1803122686740818,1.6094379124341003
329,187,0.0,1.0,1.6094379124341003
329,221,0.0,1.0,1.6094379124341003
329,248,5.545934324677156,0.1803122686740818,1.6094379124341003
329,288,2.8183755522793743,0.3548143181951906,1.6094379124341003
329,330,2.8183755522793743,0.3548143181951906,1.6094379124341003
329,331,2.8183755522793743,0.3548143181951906,1.6094379124341003
329,365,0.0,1.0,1.6094379124341003
329,422,2.8183755522793743,0.3548143181951906,1.6094379124341003
329,423,2.8183755522793743,0.3548143181951906,1.6094379124341003
329,424,0.0,1.0,1.6094379124341003
329,430,0.0,1.0,1.6094379124341003
329,885,5.545934324677156,0.1803122686740818,1.6094379124341003
330,187,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,221,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,288,0.0,1.0,2.3978952727983707
330,329,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,331,0.0,1.0,2.3978952727983707
330,365,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,382,4.800392232402801,0.2083163107485192,2.3978952727983707
330,422,0.0,1.0,2.3978952727983707
330,423,0.0,1.0,2.3978952727983707
330,424,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,430,2.8183755522793743,0.3548143181951906,2.3978952727983707
330,1037,4.800392232402801,0.2083163107485192,2.3978952727983707
330,1123,4.9288616508926975,0.2028866036073225,2.3978952727983707
330,1124,4.9288616508926975,0.2028866036073225,2.3978952727983707
331,187,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,221,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,288,0.0,1.0,2.1972245773362196
331,329,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,330,0.0,1.0,2.1972245773362196
331,365,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,382,4.800392232402801,0.2083163107485192,2.1972245773362196
331,422,0.0,1.0,2.1972245773362196
331,423,0.0,1.0,2.1972245773362196
331,424,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,430,2.8183755522793743,0.3548143181951906,2.1972245773362196
331,1037,4.800392232402801,0.2083163107485192,2.1972245773362196
331,1123,4.9288616508926975,0.2028866036073225,2.1972245773362196
331,1124,4.9288616508926975,0.2028866036073225,2.1972245773362196
333,133,0.0,1.0,2.302585092994046
333,238,0.0,1.0,2.302585092994046
333,253,0.0,1.0,2.302585092994046
333,476,2.189325078937045,0.4567617708401336,2.302585092994046
333,488,0.0,1.0,2.302585092994046
333,603,0.0,1.0,2.302585092994046
333,614,0.0,1.0,2.302585092994046
333,630,2.189325078937045,0.4567617708401336,2.302585092994046
333,791,0.0,1.0,2.302585092994046
334,65,0.0,1.0,0.6931471805599453
334,92,3.628711119245553,0.2755799420616074,0.6931471805599453
334,171,3.1913411351046665,0.3133478865671948,0.6931471805599453
334,256,3.1913411351046665,0.3133478865671948,0.6931471805599453
334,573,3.628711119245553,0.2755799420616074,0.6931471805599453
334,1005,3.628711119245553,0.2755799420616074,0.6931471805599453
335,67,0.0,1.0,3.4657359027997265
335,127,3.635106138,0.2750951312436001,3.4657359027997265
335,137,3.635106138,0.2750951312436001,3.4657359027997265
335,368,3.635106138,0.2750951312436001,3.4657359027997265
335,803,3.635106138,0.2750951312436001,3.4657359027997265
336,11,4.931583534652588,0.2027746246156705,1.791759469228055
336,21,4.931583534652588,0.2027746246156705,1.791759469228055
336,51,4.931583534652588,0.2027746246156705,1.791759469228055
336,55,4.931583534652588,0.2027746246156705,1.791759469228055
336,351,4.931583534652588,0.2027746246156705,1.791759469228055
336,376,4.931583534652588,0.2027746246156705,1.791759469228055
336,530,4.931583534652588,0.2027746246156705,1.791759469228055
336,574,4.931583534652588,0.2027746246156705,1.791759469228055
336,594,4.931583534652588,0.2027746246156705,1.791759469228055
336,610,4.931583534652588,0.2027746246156705,1.791759469228055
336,611,4.931583534652588,0.2027746246156705,1.791759469228055
336,805,4.931583534652588,0.2027746246156705,1.791759469228055
337,1147,1.2074677834790035,0.8281794460128457,2.1972245773362196
338,304,0.0,1.0,0.6931471805599453
338,367,0.0,1.0,0.6931471805599453
338,374,0.0,1.0,0.6931471805599453
338,389,0.0,1.0,0.6931471805599453
338,397,0.0,1.0,0.6931471805599453
338,428,3.725079467301093,0.2684506488460294,0.6931471805599453
338,526,3.725079467301093,0.2684506488460294,0.6931471805599453
338,568,0.0,1.0,0.6931471805599453
339,218,0.0,1.0,0.6931471805599453
339,275,4.956250893903874,0.2017654112768962,0.6931471805599453
339,308,0.0,1.0,0.6931471805599453
339,501,0.0,1.0,0.6931471805599453
339,511,2.3868975849027603,0.4189538781743495,0.6931471805599453
339,534,2.0001189664408887,0.4999702601587993,0.6931471805599453
339,565,5.334389318789266,0.1874628828604073,0.6931471805599453
339,566,5.334389318789266,0.1874628828604073,0.6931471805599453
339,617,4.219285138869964,0.2370069732399803,0.6931471805599453
339,1154,3.3761582228121862,0.2961946490668454,0.6931471805599453
340,852,3.8093061840397873,0.2625149966127152,0.6931471805599453
340,924,4.293260458991619,0.2329232082590384,0.6931471805599453
340,959,0.0,1.0,0.6931471805599453
341,119,3.5155345179945225,0.2844517654090512,0.6931471805599453
341,163,2.241445142909184,0.4461407423525406,0.6931471805599453
341,167,3.479135245795917,0.2874277455032454,0.6931471805599453
341,189,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,208,0.0,1.0,0.6931471805599453
341,233,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,234,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,279,0.0,1.0,0.6931471805599453
341,280,0.0,1.0,0.6931471805599453
341,283,0.0,1.0,0.6931471805599453
341,284,0.0,1.0,0.6931471805599453
341,289,0.0,1.0,0.6931471805599453
341,323,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,324,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,328,1.9611967064758455,0.5098927592005499,0.6931471805599453
341,342,0.0,1.0,0.6931471805599453
341,343,0.0,1.0,0.6931471805599453
341,354,0.0,1.0,0.6931471805599453
341,363,2.241445142909184,0.4461407423525406,0.6931471805599453
341,564,0.0,1.0,0.6931471805599453
341,740,0.0,1.0,0.6931471805599453
341,1013,3.5155345179945225,0.2844517654090512,0.6931471805599453
342,119,3.5155345179945225,0.2844517654090512,0.6931471805599453
342,163,2.241445142909184,0.4461407423525406,0.6931471805599453
342,167,3.479135245795917,0.2874277455032454,0.6931471805599453
342,189,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,208,0.0,1.0,0.6931471805599453
342,233,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,234,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,279,0.0,1.0,0.6931471805599453
342,280,0.0,1.0,0.6931471805599453
342,283,0.0,1.0,0.6931471805599453
342,284,0.0,1.0,0.6931471805599453
342,289,0.0,1.0,0.6931471805599453
342,323,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,324,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,328,1.9611967064758455,0.5098927592005499,0.6931471805599453
342,341,0.0,1.0,0.6931471805599453
342,343,0.0,1.0,0.6931471805599453
342,354,0.0,1.0,0.6931471805599453
342,363,2.241445142909184,0.4461407423525406,0.6931471805599453
342,564,0.0,1.0,0.6931471805599453
342,740,0.0,1.0,0.6931471805599453
342,1013,3.5155345179945225,0.2844517654090512,0.6931471805599453
343,119,3.5155345179945225,0.2844517654090512,0.6931471805599453
343,163,2.241445142909184,0.4461407423525406,0.6931471805599453
343,167,3.479135245795917,0.2874277455032454,0.6931471805599453
343,189,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,208,0.0,1.0,0.6931471805599453
343,233,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,234,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,279,0.0,1.0,0.6931471805599453
343,280,0.0,1.0,0.6931471805599453
343,283,0.0,1.0,0.6931471805599453
343,284,0.0,1.0,0.6931471805599453
343,289,0.0,1.0,0.6931471805599453
343,323,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,324,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,328,1.9611967064758455,0.5098927592005499,0.6931471805599453
343,341,0.0,1.0,0.6931471805599453
343,342,0.0,1.0,0.6931471805599453
343,354,0.0,1.0,0.6931471805599453
343,363,2.241445142909184,0.4461407423525406,0.6931471805599453
343,564,0.0,1.0,0.6931471805599453
343,740,0.0,1.0,0.6931471805599453
343,1013,3.5155345179945225,0.2844517654090512,0.6931471805599453
344,98,5.057913712060481,0.1977099762725336,1.0986122886681098
344,107,5.450663209247281,0.1834639128507257,1.0986122886681098
344,277,5.450663209247281,0.1834639128507257,1.0986122886681098
344,1057,5.450663209247281,0.1834639128507257,1.0986122886681098
345,877,4.481660966968373,0.2231315593415919,0.6931471805599453
345,901,4.481660966968373,0.2231315593415919,0.6931471805599453
346,50,4.461967188025331,0.2241163948232787,0.6931471805599453
346,104,4.461967188025331,0.2241163948232787,0.6931471805599453
346,132,4.892513379546269,0.2043939223918361,0.6931471805599453
346,149,4.892513379546269,0.2043939223918361,0.6931471805599453
346,159,4.461967188025331,0.2241163948232787,0.6931471805599453
346,229,4.892513379546269,0.2043939223918361,0.6931471805599453
346,315,0.0,1.0,0.6931471805599453
346,375,4.892513379546269,0.2043939223918361,0.6931471805599453
346,395,4.892513379546269,0.2043939223918361,0.6931471805599453
346,402,0.0,1.0,0.6931471805599453
346,462,4.892513379546269,0.2043939223918361,0.6931471805599453
346,463,4.892513379546269,0.2043939223918361,0.6931471805599453
346,493,0.0,1.0,0.6931471805599453
346,496,4.892513379546269,0.2043939223918361,0.6931471805599453
346,503,4.892513379546269,0.2043939223918361,0.6931471805599453
346,507,4.892513379546269,0.2043939223918361,0.6931471805599453
346,635,4.892513379546269,0.2043939223918361,0.6931471805599453
346,1076,4.461967188025331,0.2241163948232787,0.6931471805599453
347,186,3.813154417707045,0.2622500666000638,3.6635616461296463
347,437,5.115442609690065,0.1954865055285192,3.6635616461296463
347,558,5.115442609690065,0.1954865055285192,3.6635616461296463
347,663,4.922229416180772,0.2031599739566617,3.6635616461296463
347,730,5.115442609690065,0.1954865055285192,3.6635616461296463
347,770,4.922229416180772,0.2031599739566617,3.6635616461296463
347,860,3.813154417707045,0.2622500666000638,3.6635616461296463
348,9,5.133380739229804,0.1948033958124128,1.791759469228055
348,31,0.0,1.0,1.791759469228055
348,237,4.854950661843185,0.2059753166719822,1.791759469228055
348,240,5.299912410891499,0.1886823634943412,1.791759469228055
348,241,4.854950661843185,0.2059753166719822,1.791759469228055
348,385,5.773677943840083,0.1731998233581588,1.791759469228055
348,386,5.773677943840083,0.1731998233581588,1.791759469228055
348,387,5.773677943840083,0.1731998233581588,1.791759469228055
348,655,5.133380739229804,0.1948033958124128,1.791759469228055
348,828,5.773677943840083,0.1731998233581588,1.791759469228055
348,846,5.773677943840083,0.1731998233581588,1.791759469228055
348,882,5.299912410891499,0.1886823634943412,1.791759469228055
348,943,5.0063305618181495,0.1997470977299649,1.791759469228055
348,950,5.299912410891499,0.1886823634943412,1.791759469228055
349,103,4.259403501482597,0.2347746579191015,0.6931471805599453
349,179,2.910153142,0.3436245281146745,0.6931471805599453
349,559,4.259403501482597,0.2347746579191015,0.6931471805599453
349,569,4.259403501482597,0.2347746579191015,0.6931471805599453
349,675,2.910153142,0.3436245281146745,0.6931471805599453
349,754,4.259403501482597,0.2347746579191015,0.6931471805599453
349,927,0.0,1.0,0.6931471805599453
350,122,5.330164351222255,0.1876114757644745,1.0986122886681098
350,188,4.516932961230871,0.2213891613143398,1.0986122886681098
350,321,0.0,1.0,1.0986122886681098
350,728,4.516932961230871,0.2213891613143398,1.0986122886681098
350,729,0.0,1.0,1.0986122886681098
350,1002,0.0,1.0,1.0986122886681098
351,11,0.0,1.0,1.6094379124341003
351,21,0.0,1.0,1.6094379124341003
351,26,5.276795869,0.1895089415768705,1.6094379124341003
351,51,0.0,1.0,1.6094379124341003
351,55,0.0,1.0,1.6094379124341003
351,62,5.276795869,0.1895089415768705,1.6094379124341003
351,89,5.094595864374542,0.19628642322599,1.6094379124341003
351,311,5.276795869,0.1895089415768705,1.6094379124341003
351,336,4.931583534652588,0.2027746246156705,1.6094379124341003
351,376,0.0,1.0,1.6094379124341003
351,408,5.276795869,0.1895089415768705,1.6094379124341003
351,409,5.276795869,0.1895089415768705,1.6094379124341003
351,522,5.276795869,0.1895089415768705,1.6094379124341003
351,530,0.0,1.0,1.6094379124341003
351,553,5.276795869,0.1895089415768705,1.6094379124341003
351,572,5.276795869,0.1895089415768705,1.6094379124341003
351,574,0.0,1.0,1.6094379124341003
351,588,5.276795869,0.1895089415768705,1.6094379124341003
351,594,0.0,1.0,1.6094379124341003
351,610,0.0,1.0,1.6094379124341003
351,611,0.0,1.0,1.6094379124341003
351,691,5.276795869,0.1895089415768705,1.6094379124341003
351,722,5.094595864374542,0.19628642322599,1.6094379124341003
351,805,0.0,1.0,1.6094379124341003
351,1063,5.276795869,0.1895089415768705,1.6094379124341003
352,64,2.3165921794826945,0.4316685555863805,1.791759469228055
353,176,3.799594647900983,0.263185969206592,1.0986122886681098
353,282,0.0,1.0,1.0986122886681098
353,647,5.951855938505582,0.1680148192987151,1.0986122886681098
354,119,3.5155345179945225,0.2844517654090512,0.6931471805599453
354,163,2.241445142909184,0.4461407423525406,0.6931471805599453
354,167,3.479135245795917,0.2874277455032454,0.6931471805599453
354,189,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,208,0.0,1.0,0.6931471805599453
354,233,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,234,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,279,0.0,1.0,0.6931471805599453
354,280,0.0,1.0,0.6931471805599453
354,283,0.0,1.0,0.6931471805599453
354,284,0.0,1.0,0.6931471805599453
354,289,0.0,1.0,0.6931471805599453
354,323,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,324,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,328,1.9611967064758455,0.5098927592005499,0.6931471805599453
354,341,0.0,1.0,0.6931471805599453
354,342,0.0,1.0,0.6931471805599453
354,343,0.0,1.0,0.6931471805599453
354,363,2.241445142909184,0.4461407423525406,0.6931471805599453
354,564,0.0,1.0,0.6931471805599453
354,740,0.0,1.0,0.6931471805599453
354,1013,3.5155345179945225,0.2844517654090512,0.6931471805599453
355,446,0.0,1.0,3.044522437723423
355,448,0.0,1.0,3.044522437723423
355,527,0.0,1.0,3.044522437723423
355,811,0.0,1.0,3.044522437723423
356,160,4.670339940526397,0.2141171762086529,1.0986122886681098
356,249,4.670339940526397,0.2141171762086529,1.0986122886681098
356,258,3.4018597717930525,0.2939568550977984,1.0986122886681098
356,505,3.4018597717930525,0.2939568550977984,1.0986122886681098
356,944,3.511251386,0.2847987483994032,1.0986122886681098
356,948,0.0,1.0,1.0986122886681098
356,1033,5.723701351423148,0.1747121204622877,1.0986122886681098
357,113,5.377615223,0.185956034147898,1.0986122886681098
357,153,0.0,1.0,1.0986122886681098
357,239,5.377615223,0.185956034147898,1.0986122886681098
357,306,0.0,1.0,1.0986122886681098
357,976,0.0,1.0,1.0986122886681098
357,989,0.0,1.0,1.0986122886681098
358,72,0.0,1.0,3.4011973816621555
358,227,0.0,1.0,3.4011973816621555
358,587,0.0,1.0,3.4011973816621555
358,670,0.0,1.0,3.4011973816621555
358,883,0.0,1.0,3.4011973816621555
359,148,4.832581103,0.2069287568532979,1.6094379124341003
359,268,5.837086191176013,0.1713183542692432,1.6094379124341003
359,1017,0.0,1.0,1.6094379124341003
359,1055,4.767839188739199,0.209738617519195,1.6094379124341003
359,1070,4.767839188739199,0.209738617519195,1.6094379124341003
360,52,0.0,1.0,1.791759469228055
362,71,3.742361606228764,0.2672109499882656,2.0794415416798357
362,143,3.742361606228764,0.2672109499882656,2.0794415416798357
362,673,0.0,1.0,2.0794415416798357
362,690,3.742361606228764,0.2672109499882656,2.0794415416798357
362,838,0.0,1.0,2.0794415416798357
362,847,0.0,1.0,2.0794415416798357
362,955,3.742361606228764,0.2672109499882656,2.0794415416798357
363,119,3.751213280270483,0.2665804168639258,0.6931471805599453
363,163,0.0,1.0,0.6931471805599453
363,167,5.054221912596486,0.1978543912976456,0.6931471805599453
363,189,4.007742283732346,0.2495170420660671,0.6931471805599453
363,208,2.241445142909184,0.4461407423525406,0.6931471805599453
363,233,4.007742283732346,0.2495170420660671,0.6931471805599453
363,234,4.007742283732346,0.2495170420660671,0.6931471805599453
363,279,2.241445142909184,0.4461407423525406,0.6931471805599453
363,280,2.241445142909184,0.4461407423525406,0.6931471805599453
363,283,2.241445142909184,0.4461407423525406,0.6931471805599453
363,284,2.241445142909184,0.4461407423525406,0.6931471805599453
363,289,2.241445142909184,0.4461407423525406,0.6931471805599453
363,323,4.007742283732346,0.2495170420660671,0.6931471805599453
363,324,4.007742283732346,0.2495170420660671,0.6931471805599453
363,328,4.007742283732346,0.2495170420660671,0.6931471805599453
363,341,2.241445142909184,0.4461407423525406,0.6931471805599453
363,342,2.241445142909184,0.4461407423525406,0.6931471805599453
363,343,2.241445142909184,0.4461407423525406,0.6931471805599453
363,354,2.241445142909184,0.4461407423525406,0.6931471805599453
363,564,2.241445142909184,0.4461407423525406,0.6931471805599453
363,740,2.241445142909184,0.4461407423525406,0.6931471805599453
363,1013,3.751213280270483,0.2665804168639258,0.6931471805599453
364,173,0.0,1.0,1.0986122886681098
364,235,0.0,1.0,1.0986122886681098
364,236,0.0,1.0,1.0986122886681098
364,252,4.8094573548143735,0.2079236650261547,1.0986122886681098
364,292,0.0,1.0,1.0986122886681098
